Date,Children apprehended and placed in CBP custody*,CBP_Custody,Transferred_to_HHS,HHS_Care,HHS_Discharged,Reporting_Anomaly,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Indicator,7Day_Load_Avg,14Day_Load_Avg,Stress_Level,Load_Volatility,Month
2025-08-25,8.0,30.0,8.0,1980,11.0,Valid,2010.0,-3.0,0.3996003996004083,-33.0,2011.2857142857142,2021.7142857142858,Normal,7.846746370361658,2025-08
2025-08-26,10.0,21.0,20.0,1989,15.0,Valid,2010.0,5.0,0.0,-27.0,2012.0,2018.642857142857,Normal,7.39369100625775,2025-08
2025-08-27,5.0,19.0,9.0,1988,19.0,Valid,2007.0,-10.0,-0.14925373134327957,-29.0,2012.2857142857142,2015.642857142857,Normal,7.111359124722685,2025-08
2025-08-28,8.0,33.0,6.0,1984,17.0,Valid,2017.0,-11.0,0.49825610363727346,-32.0,2012.5714285714287,2015.142857142857,Normal,7.276838666737577,2025-08
2025-09-01,10.0,29.0,17.0,2010,5.0,Valid,2039.0,12.0,1.0907288051561714,-20.0,2015.142857142857,2016.357142857143,Normal,12.239670087010259,2025-09
2025-09-02,6.0,35.0,9.0,2020,9.0,Valid,2055.0,0.0,0.7846983815595898,-7.0,2020.0,2017.642857142857,Normal,19.527758021919325,2025-09
2025-09-03,4.0,29.0,11.0,2019,10.0,Valid,2048.0,1.0,-0.3406326034063212,-6.0,2026.5714285714287,2019.7142857142858,Normal,20.189577698612464,2025-09
2025-09-04,11.0,40.0,2.0,2015,14.0,Valid,2055.0,-12.0,0.341796875,-15.0,2033.0,2022.142857142857,Normal,21.173883284899713,2025-09
2025-09-07,4.0,19.0,9.0,2026,7.0,Valid,2045.0,2.0,-0.48661800486617945,-18.0,2038.0,2025.0,Normal,18.84144368219141,2025-09
2025-09-08,7.0,25.0,5.0,2025,6.0,Valid,2050.0,-1.0,0.24449877750611915,-9.0,2044.142857142857,2028.2142857142858,Normal,13.221555273063565,2025-09
2025-09-09,18.0,42.0,11.0,2023,14.0,Valid,2065.0,-3.0,0.7317073170731714,-1.0,2051.0,2031.7857142857142,Normal,8.346656018776345,2025-09
2025-09-10,10.0,47.0,14.0,2025,18.0,Valid,2072.0,-4.0,0.3389830508474523,-17.0,2055.714285714286,2035.4285714285713,Normal,9.655987534539062,2025-09
2025-09-11,12.0,38.0,29.0,2047,6.0,Valid,2085.0,23.0,0.6274131274131234,6.0,2060.0,2040.0,Normal,14.651507318215325,2025-09
2025-09-14,7.0,39.0,13.0,2083,5.0,Valid,2122.0,8.0,1.7745803357314127,13.0,2070.5714285714284,2048.5714285714284,Normal,26.475505301719274,2025-09
2025-09-15,9.0,47.0,10.0,2086,10.0,Valid,2133.0,0.0,0.5183788878416529,25.0,2081.714285714286,2057.3571428571427,Normal,34.13558400360261,2025-09
2025-09-16,7.0,28.0,17.0,2095,12.0,Valid,2123.0,5.0,-0.46882325363337696,28.0,2092.8571428571427,2065.4285714285716,Normal,32.860455320009855,2025-09
2025-09-17,7.0,38.0,5.0,2096,13.0,Valid,2134.0,-8.0,0.5181347150259086,21.0,2104.8571428571427,2074.5,Normal,29.79613269936685,2025-09
2025-09-18,20.0,52.0,11.0,2096,14.0,Valid,2148.0,-3.0,0.6560449859418949,21.0,2116.714285714286,2083.8571428571427,Normal,27.735141882939125,2025-09
2025-09-21,8.0,35.0,13.0,2134,5.0,Valid,2169.0,8.0,0.9776536312849249,33.0,2130.5714285714284,2093.1428571428573,Normal,25.838325171102078,2025-09
2025-09-22,17.0,40.0,14.0,2141,10.0,Valid,2181.0,4.0,0.5532503457814641,14.0,2144.285714285714,2102.1428571428573,Normal,22.932613499843644,2025-09
2025-09-23,11.0,36.0,10.0,2145,15.0,Valid,2181.0,-5.0,0.0,1.0,2152.714285714286,2111.6428571428573,Normal,24.184804360034434,2025-09
2025-09-24,3.0,38.0,12.0,2138,17.0,Valid,2176.0,-5.0,-0.22925263640531934,-4.0,2158.8571428571427,2120.285714285714,Normal,23.800760292572885,2025-09
2025-09-25,6.0,35.0,12.0,2132,18.0,Valid,2167.0,-6.0,-0.4136029411764719,-15.0,2165.1428571428573,2129.0,Normal,17.808505191933506,2025-09
2025-09-28,11.0,29.0,12.0,2146,9.0,Valid,2175.0,3.0,0.369173973234882,-4.0,2171.0,2137.9285714285716,Normal,11.474609653268441,2025-09
2025-09-29,8.0,35.0,12.0,2148,13.0,Valid,2183.0,-1.0,0.36781609195402076,-2.0,2176.0,2146.3571428571427,Normal,6.191391875944013,2025-09
2025-09-30,8.0,32.0,12.0,2159,7.0,Valid,2191.0,5.0,0.3664681630783262,-5.0,2179.1428571428573,2154.8571428571427,Normal,7.492853740131442,2025-09
2025-10-01,4.0,33.0,12.0,2163,14.0,Valid,2196.0,-2.0,0.22820629849384932,-11.0,2181.285714285714,2162.785714285714,Normal,9.877825094602315,2025-10
2025-10-02,20.0,51.0,15.0,2164,16.0,Valid,2215.0,-1.0,0.8652094717668479,-7.0,2186.1428571428573,2169.4285714285716,Normal,16.10826466458367,2025-10
2025-10-05,8.0,28.0,13.0,2180,16.0,Valid,2208.0,-3.0,-0.31602708803611934,-5.0,2190.714285714286,2174.785714285714,Normal,17.250258798043394,2025-10
2025-10-06,5.0,33.0,15.0,2187,10.0,Valid,2220.0,5.0,0.5434782608695565,6.0,2198.285714285714,2181.714285714286,Normal,16.73035450708506,2025-10
2025-10-07,11.0,45.0,4.0,2189,10.0,Valid,2234.0,-6.0,0.6306306306306242,-3.0,2206.714285714286,2188.8571428571427,Normal,17.867235244044,2025-10
2025-10-08,8.0,49.0,15.0,2192,17.0,Valid,2241.0,-2.0,0.3133393017009878,-4.0,2215.0,2195.5,Normal,18.475208614821714,2025-10
2025-10-09,11.0,55.0,13.0,2192,12.0,Valid,2247.0,1.0,0.2677376171352108,-8.0,2223.0,2201.0714285714284,Normal,18.475208614820122,2025-10
2025-10-13,8.0,24.0,7.0,2223,6.0,Valid,2247.0,1.0,0.0,-5.0,2230.285714285714,2205.785714285714,Normal,15.934389286461498,2025-10
2025-10-14,7.0,30.0,16.0,2235,8.0,Valid,2265.0,8.0,0.8010680907877266,4.0,2237.4285714285716,2211.785714285714,Normal,18.875532159740484,2025-10
2025-10-15,8.0,29.0,10.0,2225,15.0,Valid,2254.0,-5.0,-0.4856512141280356,2.0,2244.0,2217.3571428571427,Normal,14.399074045262987,2025-10
2025-10-16,9.0,33.0,15.0,2233,9.0,Valid,2266.0,6.0,0.5323868677906018,3.0,2250.5714285714284,2224.4285714285716,Normal,11.90038014714793,2025-10
2025-10-19,9.0,34.0,17.0,2237,7.0,Valid,2271.0,10.0,0.22065313327448433,19.0,2255.8571428571427,2231.285714285714,Normal,11.524301446815441,2025-10
2025-10-20,10.0,39.0,6.0,2243,7.0,Valid,2282.0,-1.0,0.484368119771017,20.0,2261.714285714286,2238.3571428571427,Normal,13.034752085569998,2025-10
2025-10-21,13.0,39.0,17.0,2251,9.0,Valid,2290.0,8.0,0.35056967572304476,27.0,2267.8571428571427,2245.4285714285716,Normal,14.937966969113607,2025-10
2025-10-22,12.0,42.0,13.0,2261,12.0,Valid,2303.0,1.0,0.5676855895196509,27.0,2275.8571428571427,2253.0714285714284,Normal,16.787183320526083,2025-10
2025-10-23,4.0,27.0,26.0,2266,18.0,Valid,2293.0,8.0,-0.43421623968736833,27.0,2279.8571428571427,2258.6428571428573,Normal,17.101935285329315,2025-10
2025-10-26,4.0,35.0,12.0,2276,10.0,Valid,2311.0,2.0,0.7849978194504947,34.0,2288.0,2266.0,Normal,16.28905563133373,2025-10
2025-10-27,2.0,31.0,8.0,2282,11.0,Valid,2313.0,-3.0,0.08654262224145892,25.0,2294.714285714286,2272.6428571428573,Normal,15.370038883015392,2025-10
2025-10-28,6.0,22.0,11.0,2286,6.0,Valid,2308.0,5.0,-0.2161694768698652,20.0,2300.0,2277.9285714285716,Normal,11.803954140905919,2025-10
2025-10-29,6.0,25.0,4.0,2280,17.0,Valid,2305.0,-13.0,-0.12998266897746857,8.0,2303.285714285714,2282.5,Normal,8.76953601577744,2025-10
2025-10-30,3.0,17.0,14.0,2287,12.0,Valid,2304.0,2.0,-0.04338394793925726,2.0,2305.285714285714,2286.5714285714284,Normal,6.550172664289475,2025-10
2025-11-02,5.0,21.0,10.0,2277,7.0,Valid,2298.0,3.0,-0.26041666666666297,4.0,2304.5714285714284,2290.214285714286,Normal,7.091242085344554,2025-11
2025-11-03,3.0,28.0,5.0,2269,12.0,Valid,2297.0,-7.0,-0.04351610095735259,-11.0,2305.1428571428573,2292.5,Normal,6.094494004435609,2025-11
2025-11-04,6.0,33.0,6.0,2270,8.0,Valid,2303.0,-2.0,0.2612102742707956,-15.0,2304.0,2296.0,Normal,5.537749244405984,2025-11
2025-11-05,8.0,41.0,8.0,2272,7.0,Valid,2313.0,1.0,0.43421623968735723,-11.0,2304.0,2299.3571428571427,Normal,5.537749244405984,2025-11
2025-11-06,6.0,33.0,9.0,2264,19.0,Valid,2297.0,-10.0,-0.6917423259835687,-26.0,2302.4285714285716,2301.214285714286,Normal,5.7693772898796105,2025-11
2025-11-09,11.0,33.0,5.0,2294,4.0,Valid,2327.0,1.0,1.3060513713539335,-12.0,2305.5714285714284,2304.4285714285716,Normal,11.012979356784253,2025-11
2025-11-11,11.0,39.0,12.0,2294,14.0,Valid,2333.0,-2.0,0.25784271594326835,-16.0,2309.714285714286,2307.5,Normal,15.041213224514493,2025-11
2025-11-12,14.0,48.0,20.0,2302,7.0,Valid,2350.0,13.0,0.7286755250750065,-6.0,2317.1428571428573,2310.8571428571427,Normal,20.23551804385942,2025-11
2025-11-13,6.0,26.0,16.0,2317,5.0,Valid,2343.0,11.0,-0.29787234042553123,12.0,2323.714285714286,2314.4285714285716,Normal,20.072487686679377,2025-11
2025-11-16,5.0,22.0,3.0,2340,5.0,Valid,2362.0,-2.0,0.8109261630388387,12.0,2332.1428571428573,2318.0714285714284,Normal,22.199313589312045,2025-11
2025-11-17,1.0,35.0,6.0,2343,8.0,Valid,2378.0,-2.0,0.6773920406435208,9.0,2341.4285714285716,2322.714285714286,Normal,26.107834985806353,2025-11
2025-11-18,2.0,38.0,8.0,2345,12.0,Valid,2383.0,-4.0,0.2102607232968845,15.0,2353.714285714286,2328.0714285714284,Normal,21.553919100674428,2025-11
2025-11-19,7.0,32.0,3.0,2340,10.0,Valid,2372.0,-7.0,-0.46160302140159093,7.0,2360.1428571428573,2332.8571428571427,Normal,18.792095603466326,2025-11
2025-11-20,18.0,57.0,8.0,2340,9.0,Valid,2397.0,-1.0,1.0539629005059004,8.0,2369.285714285714,2339.5,Normal,18.953577373810383,2025-11
2025-11-23,3.0,46.0,22.0,2375,1.0,Valid,2421.0,21.0,1.001251564455563,16.0,2379.4285714285716,2348.285714285714,Normal,24.959014022578405,2025-11
2025-11-24,9.0,40.0,9.0,2371,13.0,Valid,2411.0,-4.0,-0.41305245766212195,1.0,2389.1428571428573,2356.4285714285716,Normal,21.396483912932364,2025-11
2025-11-25,6.0,47.0,14.0,2375,11.0,Valid,2422.0,3.0,0.45624222314393226,6.0,2397.714285714286,2364.9285714285716,Normal,20.71806205379537,2025-11
2025-11-27,4.0,24.0,8.0,2389,7.0,Valid,2413.0,1.0,-0.37159372419488523,9.0,2402.714285714286,2372.0714285714284,Normal,19.34523443292684,2025-11
2025-11-30,4.0,18.0,10.0,2415,0.0,Valid,2433.0,10.0,0.8288437629506928,23.0,2409.8571428571427,2381.785714285714,Normal,20.070115192402383,2025-11
2025-12-01,4.0,26.0,4.0,2410,9.0,Valid,2436.0,-5.0,0.12330456226881115,25.0,2419.0,2389.5714285714284,Normal,13.428824719984739,2025-12
2025-12-02,7.0,34.0,6.0,2407,8.0,Valid,2441.0,-2.0,0.20525451559934016,24.0,2425.285714285714,2397.285714285714,Normal,11.586116487624686,2025-12
2025-12-03,4.0,32.0,8.0,2419,7.0,Valid,2451.0,1.0,0.4096681687832948,4.0,2429.5714285714284,2404.5,Normal,14.830791650450696,2025-12
2025-12-04,16.0,39.0,7.0,2418,13.0,Valid,2457.0,-6.0,0.244798041615657,2.0,2436.1428571428573,2412.6428571428573,Normal,15.410262505968525,2025-12
2025-12-07,4.0,24.0,13.0,2429,12.0,Valid,2453.0,1.0,-0.16280016280015852,0.0,2440.5714285714284,2419.1428571428573,Normal,15.120153691206175,2025-12
2025-12-08,9.0,27.0,9.0,2440,4.0,Valid,2467.0,5.0,0.570729718711771,4.0,2448.285714285714,2425.5,Normal,12.202653888862478,2025-12
2025-12-09,4.0,30.0,7.0,2443,8.0,Valid,2473.0,-1.0,0.2432103769760774,-7.0,2454.0,2431.9285714285716,Normal,13.17826493485567,2025-12
2025-12-10,10.0,54.0,5.0,2439,9.0,Valid,2493.0,-4.0,0.8087343307723316,-6.0,2462.1428571428573,2440.5714285714284,Normal,17.199114042184227,2025-12
2025-12-11,7.0,47.0,9.0,2437,10.0,Valid,2484.0,-1.0,-0.3610108303249149,-5.0,2468.285714285714,2446.785714285714,Normal,16.028248872888764,2025-12
2025-12-14,8.0,35.0,4.0,2462,8.0,Valid,2497.0,-4.0,0.523349436392917,-10.0,2474.8571428571427,2452.214285714286,Normal,17.150593493209364,2025-12
2025-12-15,11.0,42.0,9.0,2470,7.0,Valid,2512.0,2.0,0.6007208650380402,-2.0,2482.714285714286,2459.4285714285716,Normal,19.972600279662522,2025-12
2025-12-16,8.0,54.0,15.0,2468,9.0,Valid,2522.0,6.0,0.398089171974525,3.0,2492.5714285714284,2466.5714285714284,Normal,19.890174650952915,2025-12
2025-12-17,7.0,31.0,11.0,2481,10.0,Valid,2512.0,1.0,-0.3965107057890549,-1.0,2499.0,2473.6428571428573,Normal,17.358955422480456,2025-12
2025-12-18,11.0,50.0,6.0,2472,16.0,Valid,2522.0,-10.0,0.398089171974525,-10.0,2506.0,2480.0,Normal,14.821156051164209,2025-12
2025-12-21,6.0,18.0,11.0,2484,14.0,Valid,2502.0,-3.0,-0.7930214115781098,-9.0,2507.285714285714,2484.714285714286,Normal,13.864995321469936,2025-12
